elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
surface_snow_thickness,25.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T10:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T11:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T12:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T13:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T14:00:00.000Z,SN99884:0
surface_snow_thickness,26.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T15:00:00.000Z,SN99884:0
surface_snow_thickness,26.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T16:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T17:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T18:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T19:00:00.000Z,SN99884:0
surface_snow_thickness,27.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T20:00:00.000Z,SN99884:0
surface_snow_thickness,27.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T21:00:00.000Z,SN99884:0
surface_snow_thickness,27.9,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T22:00:00.000Z,SN99884:0
surface_snow_thickness,28.1,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T23:00:00.000Z,SN99884:0
surface_snow_thickness,28.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-04T00:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-04T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-04T01:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T02:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T04:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T05:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T06:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T07:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T08:00:00.000Z,SN99884:0
surface_snow_thickness,28.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-04T09:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T10:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T11:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T12:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T13:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T14:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T15:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T16:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T17:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T18:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T19:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T20:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T21:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T22:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T23:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T00:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-05T00:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T01:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T02:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T04:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T05:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T06:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T07:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T08:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T09:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T10:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T11:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T12:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T13:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T14:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T15:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T16:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-05T17:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T18:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-05T19:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T20:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T21:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T22:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T23:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T00:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-06T00:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T01:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T02:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T03:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T04:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T05:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T06:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T07:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T08:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T09:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-06T10:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T11:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T12:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T13:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T14:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T15:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T16:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T17:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T18:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-06T19:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T20:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T21:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T22:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T23:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T00:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-07T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T01:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T02:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T04:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T05:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T06:00:00.000Z,SN99884:0
surface_snow_thickness,29.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-07T07:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T08:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T09:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T10:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T11:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T12:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T13:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T14:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T15:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T16:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T18:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T19:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T20:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T21:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T22:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-07T23:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T01:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T02:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T03:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T04:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T13:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T14:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T15:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T16:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T18:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T20:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T21:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T22:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-08T23:00:00.000Z,SN99884:0
mean(relative_humidity P1D),84.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-09T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),83.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-10T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),81.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-11T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),82.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-12T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),83.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-13T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),83.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-14T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),79.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-15T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),76.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-16T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),72.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-17T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),72.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-18T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),77.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-19T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),79.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-20T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),76.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-21T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),87.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-22T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),88.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-23T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),89.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-24T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),85.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-25T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),82.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-26T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),84.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-27T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),84.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-28T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),88.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-29T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),94.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-30T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),94.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-01-31T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),88.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-01T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),90.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-02T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),81.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-03T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),81.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-04T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),88.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-05T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),89.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-06T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),92.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-07T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),81.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-08T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),81.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-09T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),73.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-10T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),77.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-11T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),80.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-12T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),79.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-13T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),84.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-14T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),83.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-15T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),82.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-16T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),79.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-17T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),78.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-18T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),81.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-19T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),82.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-20T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),84.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-21T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),91.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-22T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),97.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-23T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),97.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-24T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),94.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-25T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),94.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-26T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),95.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-27T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),89.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-02-28T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),86.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-01T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),87.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-02T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),81.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-03T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),79.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-04T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),82.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-05T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),88.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-06T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),90.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-07T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),91.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-08T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),79.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-09T00:00:00.000Z,SN99938:0
mean(relative_humidity P1D),80.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2.0,2025-03-10T00:00:00.000Z,SN99938:0
