elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(wind_speed P1D),5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-05T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-06T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-07T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-08T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-09T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),7.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-10T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-11T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-12T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-13T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-14T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-15T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-16T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-17T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-18T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-19T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-20T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-21T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-22T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-23T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-24T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-25T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-26T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-27T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-28T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-29T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-30T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-03-31T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-01T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-02T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-03T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-04T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-05T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-06T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-07T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-08T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-09T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-10T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-11T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-12T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-13T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-14T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-15T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-16T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-17T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-18T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-19T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-20T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-21T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-22T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-23T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-24T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-25T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-26T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-27T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-28T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-29T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-04-30T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-01T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-02T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-03T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-04T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-05T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-06T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-07T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-08T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-09T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-10T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-11T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-12T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-13T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-14T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-15T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-16T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-17T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-18T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-19T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-20T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-21T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-22T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-23T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-24T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-25T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-26T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-27T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-28T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-29T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-30T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-05-31T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-01T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-02T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-03T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-04T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-05T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-06T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-07T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-08T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-09T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-10T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-11T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-12T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-13T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-14T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-15T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-16T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-17T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-18T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-19T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-20T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-21T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-22T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-23T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-24T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-25T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-26T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-27T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-28T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-29T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-06-30T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-01T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-02T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-03T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-04T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-05T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-06T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-07T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-08T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-09T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-10T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-11T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-12T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-13T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-14T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-15T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-16T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-17T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-18T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-19T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-20T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-21T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-22T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-23T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-24T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-25T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-26T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-07-27T00:00:00.000Z,SN90450:0
